OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
104,104,NCAA DIVISION 1-FBS FOOTBALL,33500,BOISE STATE BRONCOS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,BOISE STATE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.broncosports.com/,TEAM: BOISE STATE BRONCOS. IN WAC UNTIL 2011.
105,105,NCAA DIVISION 1-FBS FOOTBALL,16000,IDAHO VANDALS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF IDAHO,NOT APPLICABLE,,DOME,OPEN ENDED,2015/01/30 00:00:00+00,http://www.uidaho.edu/,TEAM: IDAHO VANDALS. SHARES STADIUM WITH THEIR NCAA DIVISION 1 BASKETBALL TEAM.
106,106,NCAA DIVISION 1-FBS FOOTBALL,60670,ILLINOIS FIGHTING ILLINI,NOT APPLICABLE,BIG TEN,WEST,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.fightingillini.com/,TEAM: ILLINOIS FIGHTING ILLINI
107,107,NCAA DIVISION 1-FBS FOOTBALL,49256,NORTHWESTERN WILDCATS,NOT APPLICABLE,BIG TEN,WEST,NORTHWESTERN UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.nusports.com/,TEAM: NORTHWESTERN WILDCATS
108,108,NCAA DIVISION 1-FBS FOOTBALL,71594,UAB BLAZERS,NOT APPLICABLE,C-USA,EAST,UNIVERSITY OF ALABAMA AT BIRMINGHAM,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.uabsports.com/,TEAM: UAB BLAZERS  SHUT DOWN FOOTBALL AFTER THE 2014 SEASON
109,109,NCAA DIVISION 1-FBS FOOTBALL,101821,ALABAMA CRIMSON TIDE,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ALABAMA,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.rolltide.com/,TEAM: ALABAMA CRIMSON TIDE
110,110,NCAA DIVISION 1-FBS FOOTBALL,87451,AUBURN TIGERS,NOT APPLICABLE,SEC,WEST,AUBURN UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.auburntigers.com/,TEAM: AUBURN TIGERS
111,111,NCAA DIVISION 1-FBS FOOTBALL,30000,TROY TROJANS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TROY UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://troytrojans.com/,TEAM: TROY TROJANS. 'STATE' IN NAME REMOVED IN 2005. FORMERLY MOVIE GALLERY VETERANS STADIUM.
112,112,NCAA DIVISION 1-FBS FOOTBALL,76000,ARKANSAS RAZORBACKS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ARKANSAS,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://arkansasrazorbacks.com/,TEAM: ARKANSAS RAZORBACKS. MAIN CAMPUS STADIUM (1 OF 2) FOR MAJORITY OF HOME GAMES.
113,113,NCAA DIVISION 1-FBS FOOTBALL,54120,ARKANSAS RAZORBACKS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF ARKANSAS,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://arkansasrazorbacks.com/,TEAM: ARKANSAS RAZORBACKS. SECONDARY HOME STADIUM (1 GAME PER SEASON) UNTIL 2018.
114,114,NCAA DIVISION 1-FBS FOOTBALL,25500,NORTHERN ILLINOIS HUSKIES,NOT APPLICABLE,MAC,WEST,NORTHERN ILLINOIS UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.niuhuskies.com/,TEAM: NORTHERN ILLINOIS HUSKIES
115,115,NCAA DIVISION 1-FBS FOOTBALL,52929,INDIANA HOOSIERS,NOT APPLICABLE,BIG TEN,EAST,INDIANA UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.iuhoosiers.com/,"TEAM: INDIANA HOOSIERS. STADIUM NICKNAME, 'THE ROCK'."
116,116,NCAA DIVISION 1-FBS FOOTBALL,57236,PURDUE BOILERMAKERS,NOT APPLICABLE,BIG TEN,WEST,PURDUE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.purduesports.com/,TEAM: PURDUE BOILERMAKERS
117,117,NCAA DIVISION 1-FBS FOOTBALL,80795,NOTRE DAME FIGHTING IRISH,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,UNIVERSITY OF NOTRE DAME,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.und.com/,TEAM: NOTRE DAME FIGHTING IRISH
118,118,NCAA DIVISION 1-FBS FOOTBALL,22500,BALL STATE CARDINALS,NOT APPLICABLE,MAC,WEST,BALL STATE UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://ballstatesports.com/,TEAM: BALL STATE CARDINALS
119,119,NCAA DIVISION 1-FBS FOOTBALL,50071,KANSAS JAYHAWKS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF KANSAS,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.kuathletics.com/,TEAM: KANSAS JAYHAWKS
120,120,NCAA DIVISION 1-FBS FOOTBALL,50000,KANSAS STATE WILDCATS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,KANSAS STATE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.kstatesports.com,TEAM: KANSAS STATE WILDCATS
121,121,NCAA DIVISION 1-FBS FOOTBALL,55000,LOUISVILLE CARDINALS,NOT APPLICABLE,ACC,ATLANTIC,UNIVERSITY OF LOUISVILLE,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.gocards.com/,TEAM: LOUISVILLE CARDINALS
122,122,NCAA DIVISION 1-FBS FOOTBALL,61000,KENTUCKY WILDCATS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF KENTUCKY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.ukathletics.com/,TEAM: KENTUCKY WILDCATS
123,1203,NCAA DIVISION 1-FBS FOOTBALL,30000,TULANE GREEN WAVE,NOT APPLICABLE,AAC,NOT APPLICABLE,TULANE UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.tulanegreenwave.com/index.html,FORMERLY RESIDED IN MERCEDES-BENZ SUPERDOME WHERE IT SHARED A STADIUM WITH THE SAINTS (NFL). MOVED INTO YULMAN STADIUM IN 2014.
124,124,NCAA DIVISION 1-FBS FOOTBALL,102321,LSU TIGERS,NOT APPLICABLE,SEC,WEST,LOUISIANA STATE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.lsusports.net/,TEAM: LSU TIGERS
125,125,NCAA DIVISION 1-FBS FOOTBALL,36900,LOUISIANA-LAFAYETTE RAJIN CAJUNS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, LAFAYETTE",NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.ragincajuns.com/,"TEAM: LOUISIANA'S RAGIN' CAJUNS. STADIUM NICKNAME, 'THE SWAMP'."
126,126,NCAA DIVISION 1-FBS FOOTBALL,30427,LOUISIANA-MONROE WARHAWKS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, MONROE",NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.ulmwarhawks.com/,TEAM: LOUISIANA-MONROE WARHAWKS. FORMERLY MONROE INDIANS.
127,127,NCAA DIVISION 1-FBS FOOTBALL,30600,LOUISIANA TECH BULLDOGS,NOT APPLICABLE,C-USA,WEST,LOUISIANA TECH UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.latechsports.com/,TEAM: LOUISIANA TECH BULLDOGS
128,128,NCAA DIVISION 1-FBS FOOTBALL,44500,BOSTON COLLEGE EAGLES,NOT APPLICABLE,ACC,ATLANTIC,BOSTON COLLEGE,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.bceagles.com/,TEAM: BOSTON COLLEGE EAGLES
129,129,NCAA DIVISION 1-FBS FOOTBALL,54000,MARYLAND TERRAPINS,NOT APPLICABLE,BIG TEN,EAST,UNIVERSITY OF MARYLAND,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.umterps.com/,TEAM: MARYLAND TERRAPINS (TERPS)
130,130,NCAA DIVISION 1-FBS FOOTBALL,35000,NAVY MIDSHIPMEN,NOT APPLICABLE,AAC,NOT APPLICABLE,UNITED STATES NAVAL ACADEMY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.navysports.com/,TEAM: NAVY MIDSHIPMEN
131,131,NCAA DIVISION 1-FBS FOOTBALL,109901,MICHIGAN WOLVERINES,NOT APPLICABLE,BIG TEN,EAST,UNIVERSITY OF MICHIGAN,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.mgoblue.com/,TEAM: MICHIGAN WOLVERINES
132,132,NCAA DIVISION 1-FBS FOOTBALL,75005,MICHIGAN STATE SPARTANS,NOT APPLICABLE,BIG TEN,EAST,MICHIGAN STATE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.msuspartans.com/,TEAM: MICHIGAN STATE SPARTANS
133,133,NCAA DIVISION 1-FBS FOOTBALL,30199,CENTRAL MICHIGAN CHIPPEWAS,NOT APPLICABLE,MAC,WEST,CENTRAL MICHIGAN UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.cmuchippewas.com/sports/m-footbl/cmu-m-footbl-body.html,TEAM: CENTRAL MICHIGAN CHIPPEWAS
134,134,NCAA DIVISION 1-FBS FOOTBALL,30200,EASTERN MICHIGAN EAGLES,NOT APPLICABLE,MAC,WEST,EASTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.emueagles.com/,TEAM: EASTERN MICHIGAN UNIVERSITY EAGLES
135,135,NCAA DIVISION 1-FBS FOOTBALL,30200,WESTERN MICHIGAN BRONCOS,NOT APPLICABLE,MAC,WEST,WESTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.wmubroncos.com/,TEAM: WESTERN MICHIGAN BRONCOS
136,136,NCAA DIVISION 1-FBS FOOTBALL,71168,MISSOURI TIGERS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF MISSOURI-COLUMBIA (MIZZOU),NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.mutigers.com/,TEAM: MISSOURI TIGERS. WILL JOIN SEC JUL 2012.
137,137,NCAA DIVISION 1-FBS FOOTBALL,36000,SOUTHERN MISSISSIPPI GOLDEN EAGLES,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF SOUTHERN MISSISSIPPI,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.southernmiss.com/,TEAM: SOUTHERN MISS GOLDEN EAGLES
138,138,NCAA DIVISION 1-FBS FOOTBALL,61337,MISSISSIPPI STATE BULLDOGS,NOT APPLICABLE,SEC,WEST,MISSISSIPPI STATE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.hailstate.com/,TEAM: MISSISSIPPI STATE BULLDOGS
139,139,NCAA DIVISION 1-FBS FOOTBALL,60850,OLE MISS REBELS,NOT APPLICABLE,SEC,WEST,UNIVERSITY OF MISSISSIPPI (OLE MISS),NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.olemisssports.com/,TEAM: OLE MISS REBELS
140,140,NCAA DIVISION 1-FBS FOOTBALL,55571,NORTH CAROLINA STATE WOLFPACK,NOT APPLICABLE,ACC,ATLANTIC,NORTH CAROLINA STATE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.gopack.com/,TEAM: NORTH CAROLINA STATE WOLFPACK
141,141,NCAA DIVISION 1-FBS FOOTBALL,31500,WAKE FOREST DEMON DECONS,NOT APPLICABLE,ACC,ATLANTIC,WAKE FOREST UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.wakeforestsports.com/,TEAM: WAKE FOREST DEMON DEACONS
142,142,NCAA DIVISION 1-FBS FOOTBALL,63000,NORTH CAROLINA TAR HEELS,NOT APPLICABLE,ACC,COASTAL,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HIL,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.goheels.com/,TEAM: NORTH CAROLINA TAR HEELS
143,143,NCAA DIVISION 1-FBS FOOTBALL,33941,DUKE BLUE DEVILS,NOT APPLICABLE,ACC,COASTAL,DUKE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.goduke.com/,TEAM: DUKE BLUE DEVILS
144,144,NCAA DIVISION 1-FBS FOOTBALL,50000,EAST CAROLINA PIRATES,NOT APPLICABLE,AAC,NOT APPLICABLE,EAST CAROLINA UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.ecupirates.com/,TEAM: EAST CAROLINA PIRATES
145,145,NCAA DIVISION 1-FBS FOOTBALL,81067,NEBRASKA CORNHUSKERS,NOT APPLICABLE,BIG TEN,WEST,UNIVERSITY OF NEBRASKA-LINCOLN,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.huskers.com/,TEAM: NEBRASKA CORNHUSKERS. IN BIG 12 CONFERENCE UNTIL 2011.
146,146,NCAA DIVISION 1-FBS FOOTBALL,52454,RUTGERS SCARLET KNIGHTS,NOT APPLICABLE,BIG TEN,EAST,"RUTGERS, THE STATE UNIV OF NEW JERSEY",NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.scarletknights.com/,TEAM: RUTGERS SCARLET KNIGHTS. FORMERLY RUTGERS STADIUM.
147,147,NCAA DIVISION 1-FBS FOOTBALL,39224,NEW MEXICO LOBOS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,UNIVERSITY OF NEW MEXICO,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.golobos.com/,TEAM: NEW MEXICO LOBOS
148,148,NCAA DIVISION 1-FBS FOOTBALL,30343,NEW MEXICO STATE AGGIES,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,NEW MEXICO STATE UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.nmstatesports.com/,TEAM: NEW MEXICO STATE AGGIES
149,149,NCAA DIVISION 1-FBS FOOTBALL,36800,UNLV REBELS,NOT APPLICABLE,MOUNTAIN WEST,WEST,"UNIVERSITY OF NEVADA, LAS VEGAS",NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.unlvrebels.com/,TEAM: UNLV REBELS
150,150,NCAA DIVISION 1-FBS FOOTBALL,30000,NEVADA WOLFPACK,NOT APPLICABLE,MOUNTAIN WEST,WEST,"UNIVERSITY OF NEVADA, RENO",NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.nevadawolfpack.com/,TEAM: NEVADA WOLFPACK.  WILL JOIN MOUNTAIN WEST CONFERENCE JUL 2012.
151,379,NCAA DIVISION 1-FBS FOOTBALL,49250,SYRACUSE ORANGE,NOT APPLICABLE,ACC,ATLANTIC,SYRACUSE UNIVERSITY,NOT APPLICABLE,,DOME,OVAL,2015/01/30 00:00:00+00,http://cuse.com/index.aspx?path=football,TEAM: SYRACUSE ORANGE. SHARES STADIUM WITH THEIR NCAA DIV 1 BASKETBALL TEAM.
152,152,NCAA DIVISION 1-FBS FOOTBALL,38000,ARMY BLACK KNIGHTS,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,UNITED STATES MILITARY ACADEMY AT WEST POI,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.goarmysports.com/,TEAM: ARMY BLACK KNIGHTS
153,153,NCAA DIVISION 1-FBS FOOTBALL,29013,BUFFALO BULLS,NOT APPLICABLE,MAC,EAST,"UNIVERSITY AT BUFFALO, SUNY",NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.ubbulls.com/,TEAM: BUFFALO BULLS
154,154,NCAA DIVISION 1-FBS FOOTBALL,104944,OHIO STATE BUCKEYES,NOT APPLICABLE,BIG TEN,EAST,THE OHIO STATE UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.ohiostatebuckeyes.com/,TEAM: OHIO STATE BUCKEYES
155,155,NCAA DIVISION 1-FBS FOOTBALL,35097,CINCINNATI BEARCATS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CINCINNATI,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.gobearcats.com/,TEAM: CINCINNATI BEARCATS
156,156,NCAA DIVISION 1-FBS FOOTBALL,25319,KENT STATE GOLDEN FLASHES,NOT APPLICABLE,MAC,EAST,KENT STATE UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.kentstatesports.com/,TEAM: KENT STATE GOLDEN FLASHES
157,157,NCAA DIVISION 1-FBS FOOTBALL,28599,BOWLING GREEN FALCONS,NOT APPLICABLE,MAC,EAST,BOWLING GREEN STATE UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.bgsusports.com/,TEAM: BOWLING GREEN FALCONS
158,158,NCAA DIVISION 1-FBS FOOTBALL,24286,MIAMI REDHAWKS,NOT APPLICABLE,MAC,EAST,MIAMI UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.muredhawks.com/,TEAM: MIAMI (OH) REDHAWKS
159,159,NCAA DIVISION 1-FBS FOOTBALL,26248,TOLEDO ROCKETS,NOT APPLICABLE,MAC,WEST,UNIVERSITY OF TOLEDO,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.utrockets.com/,TEAM: TOLEDO ROCKETS
160,160,NCAA DIVISION 1-FBS FOOTBALL,24000,OHIO BOBCATS,NOT APPLICABLE,MAC,EAST,OHIO UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.ohiobobcats.com/,TEAM: OHIO BOBCATS
161,161,NCAA DIVISION 1-FBS FOOTBALL,60000,OKLAHOMA STATE COWBOYS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,OKLAHOMA STATE UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.okstate.com/,TEAM: OKLAHOMA STATE COWBOYS
162,162,NCAA DIVISION 1-FBS FOOTBALL,82112,OKLAHOMA SOONERS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF OKLAHOMA,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.soonersports.com/,TEAM: OKLAHOMA SOONERS
163,163,NCAA DIVISION 1-FBS FOOTBALL,30000,TULSA GOLDEN HURRICANE,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF TULSA,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.tulsahurricane.com/,TEAM: TULSA GOLDEN HURRICANE
164,164,NCAA DIVISION 1-FBS FOOTBALL,54000,OREGON DUCKS,NOT APPLICABLE,PAC-12,NORTH,UNIVERSITY OF OREGON,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.goducks.com/,TEAM: OREGON DUCKS
165,165,NCAA DIVISION 1-FBS FOOTBALL,45674,OREGON STATE BEAVERS,NOT APPLICABLE,PAC-12,NORTH,OREGON STATE UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.osubeavers.com/,TEAM: OREGON STATE BEAVERS
166,166,NCAA DIVISION 1-FBS FOOTBALL,106572,PENN STATE NITTANY LIONS,NOT APPLICABLE,BIG TEN,EAST,PENNSYLVANIA STATE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.gopsusports.com/,TEAM: PENN STATE NITTANY LIONS
167,383,NCAA DIVISION 1-FBS FOOTBALL,65050,PITTSBURGH PANTHERS,NOT APPLICABLE,ACC,COASTAL,UNIVERSITY OF PITTSBURGH,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.pittsburghpanthers.com/facilities/pitt-facilities-heinz.html,TEAM: PITTSBURGH PANTHERS. SHARES STADIUM WITH STEELERS (NFL).
168,373,NCAA DIVISION 1-FBS FOOTBALL,68532,TEMPLE OWLS,NOT APPLICABLE,AAC,NOT APPLICABLE,TEMPLE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://owlsports.com/sports/2009/8/31/FB_0831092543.aspx?path=football,TEAM: TEMPLE OWLS. IN INDEPENDENT CONFERENCE UNTIL 2007. SHARES STADIUM WITH EAGLES (NFL).
169,169,NCAA DIVISION 1-FBS FOOTBALL,80301,CLEMSON TIGERS,NOT APPLICABLE,ACC,ATLANTIC,CLEMSON UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.clemsontigers.com/,"TEAM: CLEMSON TIGERS. STADIUM NICKNAME, 'DEATH VALLEY'."
170,170,NCAA DIVISION 1-FBS FOOTBALL,80250,SOUTH CAROLINA GAMECOCKS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF SOUTH CAROLINA,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.gamecocksonline.com/,TEAM: SOUTH CAROLINA GAMECOCKS
171,171,NCAA DIVISION 1-FBS FOOTBALL,61000,MEMPHIS TIGERS,NOT APPLICABLE,AAC,NOT APPLICABLE,MEMPHIS UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.gotigersgo.com/,TEAM: MEMPHIS TIGERS
172,172,NCAA DIVISION 1-FBS FOOTBALL,102455,TENNESSEE VOLUNTEERS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF TENNESSEE,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.utsports.com/,TEAM: TENNESSEE VOLUNTEERS
173,173,NCAA DIVISION 1-FBS FOOTBALL,40550,VANDERBILT COMMODORES,NOT APPLICABLE,SEC,EAST,VANDERBILT UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.vucommodores.com/,TEAM: VANDERBILT COMMODORES
174,174,NCAA DIVISION 1-FBS FOOTBALL,30788,MIDDLE TENNESSEE BLUE RAIDERS,NOT APPLICABLE,C-USA,EAST,MIDDLE TENNESSE STATE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.goblueraiders.com/,TEAM: MIDDLE TENNESSEE BLUE RAIDERS
175,175,NCAA DIVISION 1-FBS FOOTBALL,100119,TEXAS LONGHORNS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,UNIVERSITY OF TEXAS AT AUSTIN,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.texassports.com/,TEAM: TEXAS LONGHORNS
176,176,NCAA DIVISION 1-FBS FOOTBALL,45140,BAYLOR BEARS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,BAYLOR UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.baylorbears.com/,MOVED FROM FLOYD CASEY STADIUM IN 2014
177,177,NCAA DIVISION 1-FBS FOOTBALL,60454,TEXAS TECH RED RAIDERS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,TEXAS TECH UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.texastech.com/,TEAM: TEXAS TECH RED RAIDERS. FORMERLY JONES SBC STADIUM.
178,178,NCAA DIVISION 1-FBS FOOTBALL,102500,TEXAS A&M AGGIES,NOT APPLICABLE,SEC,WEST,TEXAS A&M UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.12thman.com/,TEAM: TEXAS A&M AGGIES. WILL JOIN SEC JUL 2012.
179,179,NCAA DIVISION 1-FBS FOOTBALL,32000,SMU MUSTANGS,NOT APPLICABLE,AAC,NOT APPLICABLE,SOUTHERN METHODIST UNIVERSITY,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.smumustangs.com/,TEAM: SMU MUSTANGS
180,403,NCAA DIVISION 1-FBS FOOTBALL,40000,HOUSTON COUGARS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF HOUSTON,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.uhcougars.com/,MOVED FROM ROBERTSON STADIUM IN 2012 AND STARTED PLAYING IN TDECU IN 2014
181,181,NCAA DIVISION 1-FBS FOOTBALL,47000,RICE OWLS,NOT APPLICABLE,C-USA,WEST,RICE UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.riceowls.com/,STADIUM IS EXPANDABLE TO 70000 BUT UPPER DECKS HAVE BEEN CLOSED DUE TO LOW ATTENDENCE AND LACK OF MAINTENANCE
182,182,NCAA DIVISION 1-FBS FOOTBALL,51500,UTEP MINERS,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF TEXAS AT EL PASO,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.utepathletics.com/,TEAM: UTEP MINERS
183,183,NCAA DIVISION 1-FBS FOOTBALL,45000,TCU HORNED FROGS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,TEXAS CHRISTIAN UNIVERSITY,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.gofrogs.com/,TEAM: TCU HORNED FROGS. WILL JOIN BIG 12 JUL 2012.
184,184,NCAA DIVISION 1-FBS FOOTBALL,63470,BYU COUGARS,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,BRIGHAM YOUNG UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://byucougars.com/,TEAM: BRIGHAM YOUNG COUGARS. IN MOUNTAIN WEST CONFERENCE UNTIL 2011.
